ssn,date,transcript
509312726,20260114,The suspect grabbed the cash from the register and sprayed the clerk with a fire extinguisher.
666620621,20240502,I noticed the lock on the side gate had been cut and several power tools were missing from the porch.
356973190,20251008,The arsonist was seen pouring liquid through the mail slot right before the explosion occurred.
969340302,20230321,He held a knife to the clerk's arm and told him to empty the cash drawer into a bag.
239246166,20240811,I saw the burglars loading several large crates of inventory into a moving truck at 2 AM.
545228106,20250622,The fire was started by a Molotov cocktail thrown through the front window of the empty shop.
414150223,20231220,The suspect snatched the gold watch off the victim's wrist and sprinted through the park.
431306080,20240317,I heard a loud window break and saw a shadowy figure jumping into the apartment.
391168969,20250105,The arsonist used a chemical accelerant that left a strange residue on the scorched floor.
461494823,20230915,He pointed a gun at the bank teller and told her to put the large bills in his bag.
762306427,20240728,I saw two men using a ladder to reach the second-story balcony of the house.
221383839,20250930,The fire was set in multiple spots along the wooden fence using a handheld torch.
402372910,20230412,The suspect snatched the phone from the woman's hand and ran toward the train tracks.
356559423,20241005,I heard a series of loud bangs and saw a man with a hammer smashing jewelry cases.
850388684,20250302,The arsonist was seen discarding a gas can near the back entrance of the burning building.
940167519,20230218,He held a gun to the manager's head and forced him to open the store's vault.
422843485,20260130,I noticed the back window was shattered and saw a person climbing out with a backpack.
403056241,20251120,The fire investigator found matchsticks and a bottle of kerosene near the curtains.
996140163,20231025,The thief snatched the bag from the stroller and ran into the subway station.
237753984,20240112,I saw a man in a camouflage jacket running away just as the smoke appeared.
309279711,20250509,The arsonist used a blowtorch to start the fire on the wooden deck of the cafe.
459267126,20231128,He grabbed the gold watch off the man's wrist and ran through the crowd.
954450144,20240414,I heard the alarm and saw a figure in all white running away from the shop.
491699736,20250803,The fire was intentionally set in the storage room where paper products were kept.
837841510,20230612,The suspect pulled a gun and demanded the keys to the jewelry store's safe.
143155880,20260130,I saw a woman in a green jacket taking packages from the house.
436320462,20251209,The arsonist used an accelerant that left a purple residue on the floor.
187260902,20230305,He held the elevator door and demanded my wallet at knifepoint before fleeing.
475714666,20240918,The intruders were surprisingly quiet; they picked the lock and were gone in minutes.
353822229,20250214,I saw the glow of a fire in the theater and a person jumping out of the exit.
853721372,20230821,The suspect snatched the tourist's camera and vanished into the crowded market.
225689567,20240530,They used a white van to ram the front of the jewelry store at 3 AM.
182364909,20250619,The witness heard a splash of liquid followed by the sound of a match striking.
904881098,20231202,He reached over the counter and grabbed the tip jar while the barista was turned.
505036828,20240225,The burglar had a crowbar and was prying the window while his partner watched.
328195763,20251013,I saw someone throwing a lit rag into the car before sprinting away.
244494002,20230420,The robber kept his hand in his pocket and demanded all the cash.
265444616,20241115,I noticed the back gate was open and saw a man with a mountain bike.
539304265,20250322,The flames were at the roof by the time I saw the figure running with a gas can.
344356936,20230714,He grabbed the woman's bag and shoved her before disappearing into the subway.
211618507,20240804,The suspect was wearing a blue bandana and carrying a very heavy duffel bag.
707001238,20250111,I heard glass breaking and saw a figure climbing through the second-story window.
856048792,20230909,The fire investigator found matchsticks and lighter fluid near the curtains.
143204086,20240621,He pointed a silver revolver at the clerk and told her to put money in a bag.
966222008,20250914,I saw two men loading a pallet of electronics into a rented moving truck.
995368430,20251010,The smell of smoke was immediate and I saw a person discarding rags.
820850670,20250130,The thief snatched the phone from the teenager and hopped onto a moped.
561067477,20250130,I saw the suspect using a glass cutter on the front window at 3 AM.
456366143,20251130,The arsonist used a flare and the fire started with a bright white flash.
612950162,20240412,He threatened the security guard with pepper spray and ran with a tray of rings.
291428808,20251120,The back door was kicked in so hard the wood splintered and the console was gone.
892692194,20230628,I saw a figure in all black pouring liquid on the floor before the alarm.
140196819,20240105,The suspect grabbed the victim's wallet and sprinted through the park.
701845959,20250815,I heard a series of loud bangs and saw a man with a hammer smashing cases.
214713420,20231010,The fire spread from the trash cans after a hooded person threw a match.
491495376,20240518,He pulled a small knife and told the taxi driver to hand over his earnings.
344364219,20260130,I saw the burglars passing boxes through a broken window to a third person.
919952901,20230705,The arsonist was seen climbing over the fence with a red plastic jug.
582334687,20240801,The suspect snatched a laptop from the cafe table and ran out.
238242388,20250430,I saw the silhouette of a person with a flashlight inside the dark house.
628802294,20230922,The fire was localized near the electrical panel but there were signs of an accelerant.
643957844,20241125,He forced the owner to open the safe while keeping a weapon at his side.
657531837,20250201,I saw a man in a red hoodie trying to force the lock with a screwdriver.
228972173,20230628,The person who set the fire was wearing a neon yellow jacket on camera.
590261402,20240410,The thief grabbed the purse from the shopping cart and ran toward the back.
594102804,20260130,I heard a power saw at the ATM kiosk and saw two men in masks.
257555515,20230519,The smoke was thick and black and I saw a person hiding behind a dumpster.
943023976,20240208,He demanded the keys to the car and told me he had a gun.
943674820,20251114,The intruder entered through the roof hatch and stole several cameras.
123834169,20230829,I saw someone tossing a firework into the dry brush behind the fence.
371281535,20240103,The suspect grabbed the gold chain and kicked the victim's legs out.
810253351,20250625,I saw a man loading a collection of power tools into a black SUV.
474117596,20240912,The fire started in the kitchen but the back door was found wide open.
528352547,20231215,He held a box cutter to the cashier's arm and told him to empty the drawer.
978507154,20231215,"I heard a gunshot and then saw a man run out. He had a ""Get Fit Now Gym"" bag. The membership number on the bag started with ""48Z"". Only gold members have those bags. The man got into a car with a plate that included ""H42W""."
610333316,20231215,"I saw the murder happen, and I recognized the killer from my gym when I was working out last week on January the 9th."
343971720,20231222,"I was hired by a woman with a lot of money. I don't know her name but I know she's around 5'5"" (65"") or 5'7"" (67""). She has red hair and she drives a Tesla Model S. I know that she attended the SQL Symphony Concert 3 times in December 2017."
